tag_name,release_name,published_at,target_commitish,html_url,draft,prerelease
0.9.3,v0.9.3,2025-05-28 08:40:31+00:00,c41807e78f17671d7e989be76459ef2c8ff05576,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.9.3,False,False
0.9.4,v0.9.4,2025-07-02 12:19:01+00:00,main,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.9.4,False,False
0.9.5,v0.9.5,2025-07-17 09:52:43+00:00,main,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.9.5,False,False
0.9.6,v0.9.6,2025-08-05 13:51:16+00:00,main,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.9.6,False,False
0.9.7,v0.9.7,2025-08-13 12:16:13+00:00,main,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.9.7,False,False
0.9.8,v0.9.8,2025-08-28 11:33:21+00:00,main,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.9.8,False,False
0.9.9,v0.9.9,2025-09-11 07:54:09+00:00,main,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.9.9,False,False
0.10.0,v0.10.0,2025-09-29 12:29:14+00:00,main,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.10.0,False,False
0.10.1,v0.10.1,2025-10-16 04:07:09+00:00,main,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.10.1,False,False
0.10.2,v0.10.2,2025-10-24 07:49:54+00:00,main,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.10.2,False,False
0.10.3,v0.10.3,2025-10-31 13:26:07+00:00,main,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.10.3,False,False
0.10.4,v0.10.4,2025-11-14 12:16:11+00:00,main,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.10.4,False,False
0.10.5,v0.10.5,2025-12-02 12:41:48+00:00,main,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.10.5,False,False
0.10.6,v0.10.6,2025-12-05 08:23:26+00:00,main,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.10.6,False,False
0.10.7,v0.10.7,2025-12-20 02:49:32+00:00,main,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.10.7,False,False
0.10.8,v0.10.8,2025-12-22 07:25:22+00:00,main,https://github.com/AppFlowy-IO/AppFlowy/releases/tag/0.10.8,False,False
