issue_number,issue_created_at,issue_closed_at,fix_commit_sha,recovery_deployment_tag,recovery_deployment_date,recovery_time_days,mapping_confidence
1330,2022-10-21T09:40:54+00:00,2022-10-25T03:25:12+00:00,,0.0.7,2022-11-28T11:54:26+00:00,38.09273148148148,low
1325,2022-10-21T09:06:36+00:00,2022-10-25T06:34:34+00:00,,0.0.7,2022-11-28T11:54:26+00:00,38.11655092592593,low
1351,2022-10-24T19:26:39+00:00,2022-10-26T07:00:25+00:00,,0.0.7,2022-11-28T11:54:26+00:00,34.685960648148146,low
1345,2022-10-23T18:41:01+00:00,2022-11-01T13:01:37+00:00,cd8e4ddf00d5fae0e74c3ad3902a575a6abc9866,0.0.7,2022-11-28T11:54:26+00:00,35.717650462962965,medium
1368,2022-10-26T01:34:44+00:00,2022-11-07T09:36:45+00:00,,0.0.7,2022-11-28T11:54:26+00:00,33.430347222222224,low
1413,2022-11-03T13:47:50+00:00,2022-11-07T12:21:00+00:00,,0.0.7,2022-11-28T11:54:26+00:00,24.92125,low
1035,2022-09-12T14:55:44+00:00,2022-11-09T03:44:17+00:00,,0.0.7,2022-11-28T11:54:26+00:00,76.87409722222222,low
1276,2022-10-13T16:20:29+00:00,2022-11-09T04:05:15+00:00,,0.0.7,2022-11-28T11:54:26+00:00,45.815243055555555,low
812,2022-08-11T03:34:39+00:00,2022-11-09T07:37:27+00:00,,0.0.7,2022-11-28T11:54:26+00:00,109.34707175925926,low
894,2022-08-23T12:10:49+00:00,2022-11-12T08:20:50+00:00,,0.0.7,2022-11-28T11:54:26+00:00,96.98862268518519,low
816,2022-08-11T04:29:17+00:00,2022-11-14T03:47:09+00:00,,0.0.7,2022-11-28T11:54:26+00:00,109.30913194444445,low
1445,2022-11-12T11:57:17+00:00,2022-11-17T07:12:00+00:00,,0.0.7,2022-11-28T11:54:26+00:00,15.998020833333333,low
545,2022-06-08T13:46:31+00:00,2022-11-25T08:25:44+00:00,,0.0.7,2022-11-28T11:54:26+00:00,172.92216435185185,low
1480,2022-11-24T10:28:50+00:00,2022-11-29T07:07:15+00:00,,0.0.8,2022-11-30T09:36:43+00:00,5.9638078703703705,low
1292,2022-10-17T02:48:07+00:00,2022-11-30T12:51:57+00:00,,0.0.9,2022-12-21T06:06:05+00:00,65.13747685185186,low
1297,2022-10-17T07:31:20+00:00,2022-11-30T12:54:11+00:00,,0.0.9,2022-12-21T06:06:05+00:00,64.9407986111111,low
1526,2022-12-04T07:38:56+00:00,2022-12-05T01:54:48+00:00,0d879a60910b151af4491ad51fef715c3659924f,0.0.9,2022-12-21T06:06:05+00:00,16.93552083333333,medium
1525,2022-12-04T07:19:18+00:00,2022-12-05T01:55:12+00:00,,0.0.9,2022-12-21T06:06:05+00:00,16.949155092592594,low
1527,2022-12-04T07:58:49+00:00,2022-12-05T01:55:22+00:00,,0.0.9,2022-12-21T06:06:05+00:00,16.921712962962964,low
1498,2022-11-28T11:42:04+00:00,2022-12-05T07:17:45+00:00,,0.0.9,2022-12-21T06:06:05+00:00,22.76667824074074,low
1406,2022-10-31T16:12:21+00:00,2022-12-08T08:14:13+00:00,,0.0.9,2022-12-21T06:06:05+00:00,50.578981481481485,low
1586,2022-12-19T22:17:22+00:00,2022-12-20T01:57:19+00:00,079fab611894bc918af2104a3b2682b3f7a329e3,0.0.9,2022-12-21T06:06:05+00:00,1.3254976851851852,medium
65,2021-11-21T15:05:54+00:00,2022-12-31T02:59:40+00:00,,0.1.0,2023-02-09T04:40:26+00:00,444.56564814814817,low
1434,2022-11-10T13:19:08+00:00,2023-01-04T05:48:01+00:00,,0.1.0,2023-02-09T04:40:26+00:00,90.63979166666667,low
1571,2022-12-14T06:51:10+00:00,2023-01-04T23:50:41+00:00,,0.1.0,2023-02-09T04:40:26+00:00,56.90921296296296,low
1603,2022-12-22T14:56:00+00:00,2023-01-07T02:19:54+00:00,,0.1.0,2023-02-09T04:40:26+00:00,48.57252314814815,low
1628,2023-01-01T09:44:21+00:00,2023-01-07T15:31:28+00:00,,0.1.0,2023-02-09T04:40:26+00:00,38.78894675925926,low
1543,2022-12-06T15:16:42+00:00,2023-01-27T02:35:18+00:00,243a781b6cf905f44c1a803a803f31ba624e0e81,0.1.0,2023-02-09T04:40:26+00:00,64.55814814814815,medium
1763,2023-01-30T11:13:42+00:00,2023-01-31T05:55:19+00:00,,0.1.0,2023-02-09T04:40:26+00:00,9.726898148148148,low
1799,2023-02-04T07:22:58+00:00,2023-02-06T07:12:07+00:00,,0.1.0,2023-02-09T04:40:26+00:00,4.88712962962963,low
762,2022-08-03T13:37:28+00:00,2023-02-09T06:42:20+00:00,6b8c7d7bc61cc3331e57249ab2fc5da4d9d8ff7e,0.1.1,2023-03-22T05:13:06+00:00,230.64974537037037,high
1559,2022-12-09T16:41:52+00:00,2023-02-09T06:42:21+00:00,6b8c7d7bc61cc3331e57249ab2fc5da4d9d8ff7e,0.1.1,2023-03-22T05:13:06+00:00,102.52168981481482,high
1365,2022-10-25T16:08:44+00:00,2023-02-09T12:24:45+00:00,72768a2f773595562ad9536b48f36251d96a5f3c,0.1.1,2023-03-22T05:13:06+00:00,147.54469907407406,medium
1936,2023-03-08T00:54:20+00:00,2023-03-10T02:42:18+00:00,,0.1.1,2023-03-22T05:13:06+00:00,14.179699074074074,low
1324,2022-10-21T08:59:47+00:00,2023-03-10T03:25:48+00:00,40c23b7c7d585dc47a9e3b90dbb53e154ff65686,0.1.1,2023-03-22T05:13:06+00:00,151.84258101851853,medium
1942,2023-03-08T15:18:45+00:00,2023-03-10T09:33:27+00:00,688d55e00fea42a9ccfd10e43cc00487f7747e76,0.1.1,2023-03-22T05:13:06+00:00,13.579409722222222,medium
1916,2023-03-03T12:43:17+00:00,2023-03-11T13:15:36+00:00,972ef2149c99fd291e28602c45c36613b0fd0214,0.1.1,2023-03-22T05:13:06+00:00,18.687372685185185,medium
1976,2023-03-12T07:20:23+00:00,2023-03-13T17:06:11+00:00,,0.1.1,2023-03-22T05:13:06+00:00,9.911608796296296,low
1973,2023-03-12T06:56:56+00:00,2023-03-13T17:06:13+00:00,,0.1.1,2023-03-22T05:13:06+00:00,9.927893518518518,low
1967,2023-03-12T03:45:33+00:00,2023-03-13T17:06:17+00:00,,0.1.1,2023-03-22T05:13:06+00:00,10.06079861111111,low
1860,2023-02-15T06:10:18+00:00,2023-03-14T02:07:15+00:00,,0.1.1,2023-03-22T05:13:06+00:00,34.960277777777776,low
1968,2023-03-12T03:50:38+00:00,2023-03-14T09:18:52+00:00,,0.1.1,2023-03-22T05:13:06+00:00,10.05726851851852,low
1997,2023-03-15T06:37:36+00:00,2023-03-16T01:51:31+00:00,,0.1.1,2023-03-22T05:13:06+00:00,6.941319444444445,low
1299,2022-10-17T07:46:28+00:00,2023-03-20T13:29:54+00:00,,0.1.1,2023-03-22T05:13:06+00:00,155.89349537037037,low
1472,2022-11-21T09:30:16+00:00,2023-03-23T05:54:08+00:00,,0.1.2,2023-03-29T07:56:05+00:00,127.9345949074074,low
2092,2023-03-23T12:32:54+00:00,2023-03-27T02:20:03+00:00,f9a1cb26233eeb7d80a6354913dc68ed279d2975,0.1.3,2023-04-24T08:29:16+00:00,31.830810185185186,medium
1871,2023-02-18T12:14:35+00:00,2023-03-27T04:47:43+00:00,,0.1.2,2023-03-29T07:56:05+00:00,38.82048611111111,low
2067,2023-03-21T09:51:12+00:00,2023-03-27T04:48:09+00:00,,0.1.2,2023-03-29T07:56:05+00:00,7.92005787037037,low
2098,2023-03-23T17:47:28+00:00,2023-03-27T08:57:22+00:00,,0.1.2,2023-03-29T07:56:05+00:00,5.58931712962963,low
2139,2023-03-29T15:10:30+00:00,2023-03-30T19:38:59+00:00,b126e1f0b4c0516aaf25993dab8b45581a987c19,0.1.3,2023-04-24T08:29:16+00:00,25.72136574074074,low
2147,2023-03-30T17:21:32+00:00,2023-03-31T02:10:12+00:00,9fff00f731ae855a79df2f2d3e0e62c200e5c317,0.1.3,2023-04-24T08:29:16+00:00,24.630370370370372,medium
2074,2023-03-22T03:04:03+00:00,2023-03-31T02:51:08+00:00,,0.1.3,2023-04-24T08:29:16+00:00,33.22584490740741,low
2105,2023-03-24T20:27:42+00:00,2023-04-03T02:58:01+00:00,,0.1.3,2023-04-24T08:29:16+00:00,30.501087962962963,low
1969,2023-03-12T06:41:36+00:00,2023-04-03T13:25:49+00:00,,0.1.3,2023-04-24T08:29:16+00:00,43.07476851851852,low
2095,2023-03-23T14:45:30+00:00,2023-04-03T13:28:30+00:00,,0.1.3,2023-04-24T08:29:16+00:00,31.73872685185185,low
2200,2023-04-05T19:58:06+00:00,2023-04-06T21:50:41+00:00,,0.1.3,2023-04-24T08:29:16+00:00,18.52164351851852,low
2285,2023-04-17T13:14:49+00:00,2023-04-18T06:42:16+00:00,,0.1.3,2023-04-24T08:29:16+00:00,6.801701388888889,low
433,2022-04-06T21:03:42+00:00,2023-04-19T11:04:09+00:00,,0.1.3,2023-04-24T08:29:16+00:00,382.47608796296294,low
2275,2023-04-17T12:40:55+00:00,2023-04-21T04:47:09+00:00,,0.1.3,2023-04-24T08:29:16+00:00,6.825243055555555,low
2171,2023-04-03T08:28:38+00:00,2023-04-24T02:17:10+00:00,,0.1.3,2023-04-24T08:29:16+00:00,21.000439814814815,low
2102,2023-03-24T07:54:55+00:00,2023-04-24T02:21:34+00:00,9e4760336013eb6efcb47e976a49b189bf1f1857,0.1.4,2023-05-04T12:06:12+00:00,41.174502314814816,medium
2283,2023-04-17T13:06:30+00:00,2023-04-24T14:05:16+00:00,,0.1.4,2023-05-04T12:06:12+00:00,16.958125,low
2071,2023-03-21T13:55:34+00:00,2023-04-24T14:21:30+00:00,,0.1.4,2023-05-04T12:06:12+00:00,43.924050925925926,low
2195,2023-04-05T05:28:17+00:00,2023-04-25T12:02:06+00:00,857cd9ff55b16d25bf2ff631290ed23175e8ef96,0.1.4,2023-05-04T12:06:12+00:00,29.27633101851852,medium
2284,2023-04-17T13:10:37+00:00,2023-04-27T21:17:42+00:00,,0.1.4,2023-05-04T12:06:12+00:00,16.955266203703705,low
1575,2022-12-15T14:14:17+00:00,2023-04-28T03:35:53+00:00,,0.1.4,2023-05-04T12:06:12+00:00,139.91105324074073,low
2357,2023-04-26T02:31:04+00:00,2023-04-28T14:12:37+00:00,,0.1.4,2023-05-04T12:06:12+00:00,8.399398148148148,low
2240,2023-04-11T09:28:05+00:00,2023-04-29T08:38:04+00:00,,0.1.4,2023-05-04T12:06:12+00:00,23.109803240740742,low
2385,2023-04-28T13:06:31+00:00,2023-04-30T03:09:22+00:00,,0.1.4,2023-05-04T12:06:12+00:00,5.958113425925926,low
2387,2023-04-28T13:16:08+00:00,2023-04-30T11:58:02+00:00,,0.1.4,2023-05-04T12:06:12+00:00,5.951435185185185,low
2368,2023-04-27T13:46:06+00:00,2023-04-30T20:53:58+00:00,,0.1.4,2023-05-04T12:06:12+00:00,6.930625,low
2042,2023-03-20T16:40:35+00:00,2023-05-01T14:55:11+00:00,,0.1.4,2023-05-04T12:06:12+00:00,44.80945601851852,low
2043,2023-03-20T17:21:12+00:00,2023-05-01T15:11:54+00:00,,0.1.4,2023-05-04T12:06:12+00:00,44.78125,low
2403,2023-05-01T04:34:06+00:00,2023-05-03T02:12:31+00:00,,0.1.4,2023-05-04T12:06:12+00:00,3.3139583333333333,low
2405,2023-05-01T04:48:08+00:00,2023-05-03T05:05:11+00:00,c320f6ef8a5d099002877e54958510de52d528f2,0.1.4,2023-05-04T12:06:12+00:00,3.304212962962963,medium
2066,2023-03-21T08:54:29+00:00,2023-05-03T05:05:12+00:00,c320f6ef8a5d099002877e54958510de52d528f2,0.1.4,2023-05-04T12:06:12+00:00,44.13313657407407,medium
2238,2023-04-11T09:19:00+00:00,2023-05-03T05:05:12+00:00,c320f6ef8a5d099002877e54958510de52d528f2,0.1.4,2023-05-04T12:06:12+00:00,23.11611111111111,medium
2410,2023-05-01T07:26:35+00:00,2023-05-03T06:43:51+00:00,,0.1.4,2023-05-04T12:06:12+00:00,3.1941782407407406,low
2058,2023-03-21T03:55:31+00:00,2023-05-03T07:43:51+00:00,,0.1.4,2023-05-04T12:06:12+00:00,44.340752314814814,low
2335,2023-04-23T13:55:05+00:00,2023-05-03T20:33:55+00:00,,0.1.4,2023-05-04T12:06:12+00:00,10.924386574074074,low
2440,2023-05-03T06:27:26+00:00,2023-05-04T04:41:51+00:00,,0.1.4,2023-05-04T12:06:12+00:00,1.2352546296296296,low
2340,2023-04-24T08:41:40+00:00,2023-05-04T07:35:11+00:00,,0.1.4,2023-05-04T12:06:12+00:00,10.142037037037037,low
2354,2023-04-25T15:04:08+00:00,2023-05-04T07:36:43+00:00,,0.1.4,2023-05-04T12:06:12+00:00,8.876435185185185,low
2458,2023-05-05T01:46:24+00:00,2023-05-07T06:58:36+00:00,,0.1.5,2023-05-11T11:27:50+00:00,6.403773148148148,low
2466,2023-05-06T07:12:51+00:00,2023-05-08T01:51:22+00:00,6731037a8c77502172c0ad23eda2c51e47befa34,0.1.5,2023-05-11T11:27:50+00:00,5.17707175925926,medium
2473,2023-05-08T04:57:32+00:00,2023-05-08T05:39:03+00:00,,0.1.5,2023-05-11T11:27:50+00:00,3.2710416666666666,low
2469,2023-05-06T11:49:22+00:00,2023-05-11T11:04:40+00:00,,0.1.5,2023-05-11T11:27:50+00:00,4.9850462962962965,low
2497,2023-05-10T11:25:05+00:00,2023-05-12T08:04:44+00:00,,0.1.6,2023-05-31T08:41:08+00:00,20.886145833333334,low
2517,2023-05-12T13:22:25+00:00,2023-05-15T02:59:36+00:00,a993a2a181b9e4013b8de23ce79231f9eb67cd4d,0.1.6,2023-05-31T08:41:08+00:00,18.80466435185185,medium
570,2022-06-20T10:59:42+00:00,2023-05-15T22:34:58+00:00,,0.1.6,2023-05-31T08:41:08+00:00,344.90377314814816,low
530,2022-06-03T06:39:46+00:00,2023-05-15T22:36:05+00:00,,0.1.6,2023-05-31T08:41:08+00:00,362.0842824074074,low
1029,2022-09-11T13:03:38+00:00,2023-05-16T12:19:44+00:00,,0.1.6,2023-05-31T08:41:08+00:00,261.8177083333333,low
2527,2023-05-14T06:25:13+00:00,2023-05-17T08:57:19+00:00,,0.1.6,2023-05-31T08:41:08+00:00,17.094386574074075,low
2041,2023-03-20T14:30:36+00:00,2023-05-19T11:42:08+00:00,,0.1.6,2023-05-31T08:41:08+00:00,71.75731481481482,low
2477,2023-05-08T09:29:45+00:00,2023-05-19T12:00:27+00:00,,0.1.6,2023-05-31T08:41:08+00:00,22.966238425925926,low
2597,2023-05-23T05:35:21+00:00,2023-05-29T07:23:26+00:00,,0.1.6,2023-05-31T08:41:08+00:00,8.129016203703705,low
2634,2023-05-26T14:08:31+00:00,2023-05-29T23:56:49+00:00,,0.1.6,2023-05-31T08:41:08+00:00,4.772650462962963,low
2586,2023-05-23T03:17:33+00:00,2023-05-29T23:57:50+00:00,,0.1.6,2023-05-31T08:41:08+00:00,8.224710648148148,low
2451,2023-05-03T12:45:22+00:00,2023-05-29T23:58:28+00:00,,0.1.6,2023-05-31T08:41:08+00:00,27.83039351851852,low
2588,2023-05-23T03:29:56+00:00,2023-05-29T23:58:39+00:00,,0.1.6,2023-05-31T08:41:08+00:00,8.216111111111111,low
2587,2023-05-23T03:23:21+00:00,2023-05-29T23:58:47+00:00,,0.1.6,2023-05-31T08:41:08+00:00,8.22068287037037,low
2534,2023-05-14T20:45:00+00:00,2023-05-30T03:11:19+00:00,eaa1dcdeb996632efea131754c69b371a5282564,0.2.0,2023-06-08T08:19:28+00:00,24.48226851851852,medium
2644,2023-05-29T06:52:57+00:00,2023-05-30T03:12:33+00:00,65a910291bfde81b806c9b9f448799539910afe8,0.2.0,2023-06-08T08:19:28+00:00,10.060081018518519,medium
2661,2023-05-30T05:02:06+00:00,2023-05-30T05:02:25+00:00,,0.1.6,2023-05-31T08:41:08+00:00,1.1521064814814814,low
2652,2023-05-29T13:14:57+00:00,2023-05-31T07:42:23+00:00,,0.1.6,2023-05-31T08:41:08+00:00,1.809849537037037,low
2400,2023-05-01T02:45:46+00:00,2023-05-31T11:54:48+00:00,,0.2.0,2023-06-08T08:19:28+00:00,38.23173611111111,low
2401,2023-05-01T02:56:52+00:00,2023-06-02T11:33:45+00:00,,0.2.0,2023-06-08T08:19:28+00:00,38.22402777777778,low
2406,2023-05-01T06:31:38+00:00,2023-06-02T11:35:59+00:00,,0.2.0,2023-06-08T08:19:28+00:00,38.07488425925926,low
2569,2023-05-20T07:47:55+00:00,2023-06-03T08:02:36+00:00,80f08d4bec88c27f6afe044d21321fb083521ab1,0.2.0,2023-06-08T08:19:28+00:00,19.021909722222222,medium
2539,2023-05-15T17:13:01+00:00,2023-06-03T08:08:22+00:00,,0.2.0,2023-06-08T08:19:28+00:00,23.629479166666666,low
2643,2023-05-29T06:45:44+00:00,2023-06-04T02:36:22+00:00,edd58ede4539a2725b07b9b9d1c414752fa84d6a,0.2.0,2023-06-08T08:19:28+00:00,10.065092592592592,medium
1974,2023-03-12T07:04:23+00:00,2023-06-05T06:41:30+00:00,,0.2.0,2023-06-08T08:19:28+00:00,88.0521412037037,low
2500,2023-05-10T14:23:48+00:00,2023-06-05T07:32:43+00:00,,0.2.0,2023-06-08T08:19:28+00:00,28.746990740740742,low
2137,2023-03-29T13:15:38+00:00,2023-06-05T11:39:13+00:00,,0.2.0,2023-06-08T08:19:28+00:00,70.7943287037037,low
2658,2023-05-30T04:48:49+00:00,2023-06-05T11:44:07+00:00,,0.2.0,2023-06-08T08:19:28+00:00,9.146284722222223,low
2662,2023-05-30T05:04:53+00:00,2023-06-05T11:44:50+00:00,,0.2.0,2023-06-08T08:19:28+00:00,9.135127314814815,low
2679,2023-06-01T12:44:22+00:00,2023-06-05T12:19:35+00:00,,0.2.0,2023-06-08T08:19:28+00:00,6.816041666666667,low
2438,2023-05-03T05:27:00+00:00,2023-06-06T03:58:57+00:00,,0.2.0,2023-06-08T08:19:28+00:00,36.11976851851852,low
2690,2023-06-03T05:06:41+00:00,2023-06-07T04:17:19+00:00,,0.2.0,2023-06-08T08:19:28+00:00,5.133877314814815,low
2633,2023-05-26T14:02:29+00:00,2023-06-07T04:56:19+00:00,,0.2.0,2023-06-08T08:19:28+00:00,12.761793981481482,low
2498,2023-05-10T11:58:57+00:00,2023-06-08T07:54:19+00:00,80f08d4bec88c27f6afe044d21321fb083521ab1,0.2.0,2023-06-08T08:19:28+00:00,28.847581018518518,medium
2531,2023-05-14T15:13:56+00:00,2023-06-08T09:07:01+00:00,,0.2.1,2023-06-11T09:02:48+00:00,27.742268518518518,low
2735,2023-06-07T16:48:28+00:00,2023-06-09T09:41:45+00:00,,0.2.1,2023-06-11T09:02:48+00:00,3.67662037037037,low
2739,2023-06-08T05:14:54+00:00,2023-06-09T09:58:07+00:00,,0.2.1,2023-06-11T09:02:48+00:00,3.158263888888889,low
2716,2023-06-05T12:52:17+00:00,2023-06-09T10:00:03+00:00,,0.2.1,2023-06-11T09:02:48+00:00,5.840636574074074,low
2660,2023-05-30T04:58:42+00:00,2023-06-09T10:00:50+00:00,,0.2.1,2023-06-11T09:02:48+00:00,12.169513888888888,low
2732,2023-06-07T08:15:15+00:00,2023-06-09T10:03:26+00:00,,0.2.1,2023-06-11T09:02:48+00:00,4.0330208333333335,low
2746,2023-06-09T09:32:00+00:00,2023-06-10T07:00:04+00:00,,0.2.1,2023-06-11T09:02:48+00:00,1.9797222222222222,low
2738,2023-06-08T05:12:09+00:00,2023-06-10T08:28:02+00:00,,0.2.1,2023-06-11T09:02:48+00:00,3.160173611111111,low
2465,2023-05-06T07:12:33+00:00,2023-06-12T03:22:06+00:00,,0.2.2,2023-06-15T10:56:06+00:00,40.15524305555556,low
2470,2023-05-07T08:28:18+00:00,2023-06-12T08:05:06+00:00,,0.2.2,2023-06-15T10:56:06+00:00,39.10263888888889,low
2467,2023-05-06T07:53:09+00:00,2023-06-12T08:15:31+00:00,,0.2.2,2023-06-15T10:56:06+00:00,40.127048611111114,low
2322,2023-04-23T06:15:56+00:00,2023-06-12T08:18:13+00:00,,0.2.2,2023-06-15T10:56:06+00:00,53.19456018518518,low
2684,2023-06-02T06:03:09+00:00,2023-06-12T09:11:38+00:00,,0.2.2,2023-06-15T10:56:06+00:00,13.2034375,low
1514,2022-11-30T12:13:32+00:00,2023-06-12T10:30:00+00:00,,0.2.2,2023-06-15T10:56:06+00:00,196.94622685185186,low
144,2021-12-13T22:38:35+00:00,2023-06-12T11:33:22+00:00,,0.2.2,2023-06-15T10:56:06+00:00,548.5121643518519,low
1416,2022-11-05T11:38:03+00:00,2023-06-12T12:04:50+00:00,,0.2.2,2023-06-15T10:56:06+00:00,221.97086805555554,low
1389,2022-10-28T13:02:05+00:00,2023-06-12T12:06:33+00:00,,0.2.2,2023-06-15T10:56:06+00:00,229.91251157407407,low
1711,2023-01-15T11:08:44+00:00,2023-06-12T12:11:28+00:00,,0.2.2,2023-06-15T10:56:06+00:00,150.99122685185185,low
1307,2022-10-17T09:38:15+00:00,2023-06-12T12:20:53+00:00,,0.2.2,2023-06-15T10:56:06+00:00,241.0540625,low
2358,2023-04-26T02:46:19+00:00,2023-06-12T12:34:37+00:00,,0.2.2,2023-06-15T10:56:06+00:00,50.340127314814815,low
2152,2023-03-31T00:48:35+00:00,2023-06-12T12:35:23+00:00,,0.2.2,2023-06-15T10:56:06+00:00,76.42188657407408,low
2302,2023-04-20T09:40:27+00:00,2023-06-13T04:12:57+00:00,,0.2.2,2023-06-15T10:56:06+00:00,56.05253472222222,low
2589,2023-05-23T03:35:06+00:00,2023-06-13T04:24:40+00:00,,0.2.2,2023-06-15T10:56:06+00:00,23.30625,low
