issue_number,title,created_at,closed_at,labels,state,html_url
44290,CloudWatch: Metric Query - Selected MetricName does not reset after changing Namespace,2022-01-20 19:44:01+00:00,2022-02-01 08:13:26+00:00,type/bug|effort/none|datasource/cloudwatch|area/frontend,closed,https://github.com/grafana/grafana/issues/44290
43988,Alerting: pause/unpause works incorrectly in some cases,2022-01-13 08:23:57+00:00,2022-02-01 10:26:56+00:00,type/bug|area/alerting,closed,https://github.com/grafana/grafana/issues/43988
44478,Alerting: Email template breaks if grouping by labels,2022-01-26 12:46:09+00:00,2022-02-03 13:17:05+00:00,type/bug|area/alerting/notifications|area/frontend,closed,https://github.com/grafana/grafana/issues/44478
44962,Development App Plugins cannot be managed,2022-02-07 08:36:05+00:00,2022-02-07 09:17:50+00:00,type/bug|area/frontend|area/plugins-catalog,closed,https://github.com/grafana/grafana/issues/44962
44037,"In the Loki Explore window, a label called EventName does not return label suggestions",2022-01-14 12:14:18+00:00,2022-02-07 12:29:41+00:00,type/bug|datasource/loki|area/query-editor,closed,https://github.com/grafana/grafana/issues/44037
43803,Changing variable datasource away from Azure Monitor crashes the page,2022-01-07 14:18:02+00:00,2022-02-07 22:52:07+00:00,type/bug,closed,https://github.com/grafana/grafana/issues/43803
44936,MongoDB Enterprise Plugin Bug ,2022-02-04 21:51:09+00:00,2022-02-08 13:51:31+00:00,type/bug|area/dashboard/templating,closed,https://github.com/grafana/grafana/issues/44936
44238,Specific error message not displayed when testing Slack contact point configuration,2022-01-19 21:48:44+00:00,2022-02-08 16:08:28+00:00,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/44238
44243,Grafana fails to start when trying to provision a single datasource to be deleted,2022-01-20 06:46:14+00:00,2022-02-09 11:38:13+00:00,type/bug|area/backend|area/provisioning,closed,https://github.com/grafana/grafana/issues/44243
44252,Loki Query Editor text highlighting issue.,2022-01-20 09:23:56+00:00,2022-02-10 09:38:39+00:00,type/bug|datasource/loki,closed,https://github.com/grafana/grafana/issues/44252
45205,Select: Position of portalled menu intersects input ,2022-02-10 09:31:10+00:00,2022-02-10 11:48:05+00:00,type/bug|area/grafana/ui,closed,https://github.com/grafana/grafana/issues/45205
44547,"Panel Edit: Search visualization does not show when the name contains ""-"" ",2022-01-27 15:12:54+00:00,2022-02-10 14:45:39+00:00,type/bug|area/frontend|area/panel/edit|prio/customer-support,closed,https://github.com/grafana/grafana/issues/44547
45235,Time-Series panel with large scale and small thresholds as coloured regions broken,2022-02-10 13:29:26+00:00,2022-02-10 17:49:31+00:00,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/45235
44971,DataFrame: Field name get's prefixed with frame name in Table panel after override is added ,2022-02-07 10:28:50+00:00,2022-02-11 09:47:49+00:00,type/bug|area/dataframe|area/field/overrides,closed,https://github.com/grafana/grafana/issues/44971
45090,unable to delete library panel if description is too long,2022-02-08 15:58:34+00:00,2022-02-11 10:57:23+00:00,type/bug|help wanted|good first issue|area/frontend/library-panels,closed,https://github.com/grafana/grafana/issues/45090
45273,Datasource: Securejsondata stripped away while creating/updating data source,2022-02-11 08:41:06+00:00,2022-02-11 14:52:15+00:00,type/bug|area/datasource|area/datasource/backend,closed,https://github.com/grafana/grafana/issues/45273
44110,Copy URL not working in Panel Share dialogue,2022-01-17 14:16:47+00:00,2022-02-15 11:08:01+00:00,type/bug|prio/high,closed,https://github.com/grafana/grafana/issues/44110
44736,MSSQL Datasource username empty after container restart,2022-02-01 18:49:14+00:00,2022-02-15 17:11:32+00:00,type/bug|area/provisioning|datasource/mssql,closed,https://github.com/grafana/grafana/issues/44736
45378,Alerting: Invalid notification route being edited when filters applied,2022-02-15 08:08:08+00:00,2022-02-16 10:03:54+00:00,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/45378
45015,"Wrong logLevel parsing if ""alert"" is within a log label",2022-02-07 21:10:55+00:00,2022-02-16 14:58:26+00:00,type/bug|needs more info|type/works-as-intended|datasource/loki,closed,https://github.com/grafana/grafana/issues/45015
45032,BarChart tooltip fickers after removal of `pointer-events: none`,2022-02-08 04:49:45+00:00,2022-02-16 21:52:39+00:00,type/bug|area/panel/barchart|type/regression,closed,https://github.com/grafana/grafana/issues/45032
45491,Cloudwatch: Fix variable queries,2022-02-16 21:14:29+00:00,2022-02-17 14:05:00+00:00,type/bug|effort/small|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/45491
45489,CloudWatch: Execute code query on blur,2022-02-16 19:42:55+00:00,2022-02-17 17:53:43+00:00,type/bug|effort/small|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/45489
45624,ReferenceError: Can't find variable: u when trying to edit a panel in Safari,2022-02-18 17:11:27+00:00,2022-02-21 12:50:53+00:00,type/bug|area/frontend|area/panel/edit,closed,https://github.com/grafana/grafana/issues/45624
45709,Adding variables to a unsaved dashboard fails,2022-02-22 08:46:20+00:00,2022-02-22 13:21:01+00:00,type/bug|prio/high|area/dashboard/templating,closed,https://github.com/grafana/grafana/issues/45709
45735,Can't add any new data source by clicking on the data source card,2022-02-22 14:43:02+00:00,2022-02-22 15:47:55+00:00,type/bug|area/datasource,closed,https://github.com/grafana/grafana/issues/45735
44648,State timeline: Visualization value colors won't update when base value changes,2022-01-31 11:34:59+00:00,2022-02-24 08:38:49+00:00,type/bug|area/panel/state-timeline,closed,https://github.com/grafana/grafana/issues/44648
45617,Grafana 8.4.0: Copy Invite for Pending User Doesn't Copy Invite Text,2022-02-18 15:28:22+00:00,2022-02-24 13:58:57+00:00,type/bug|area/admin/user,closed,https://github.com/grafana/grafana/issues/45617
45833,Azure Monitor Logs: Queries that have not yet been migrated from workspace to resource don't work,2022-02-24 12:08:07+00:00,2022-02-24 14:29:18+00:00,type/bug|effort/small|datasource/azure,closed,https://github.com/grafana/grafana/issues/45833
45746,"Escaping of newline \r\n results in double newlines in ""Explore""",2022-02-22 18:34:50+00:00,2022-02-24 16:37:49+00:00,type/bug|effort/small|help wanted|area/logs,closed,https://github.com/grafana/grafana/issues/45746
44414,Alerting: Slack contact point is missing front-end validation,2022-01-25 10:18:19+00:00,2022-02-25 14:10:22+00:00,type/bug|prio/high|area/frontend,closed,https://github.com/grafana/grafana/issues/44414
44733,"CloudWatch: ""multi template variables are not supported for region"" when using repeating rows",2022-02-01 18:16:34+00:00,2022-02-28 08:28:27+00:00,type/bug|effort/small|datasource/cloudwatch|good first issue,closed,https://github.com/grafana/grafana/issues/44733
45640,Calculation of duration in state timeline is broken,2022-02-19 16:23:36+00:00,2022-02-28 20:16:31+00:00,type/bug|type/regression|area/panel/state-timeline,closed,https://github.com/grafana/grafana/issues/45640
44484,Bar Chart not displaying bar when there is only column,2022-01-26 16:19:00+00:00,2022-02-28 21:21:10+00:00,type/bug|area/panel/barchart|type/regression,closed,https://github.com/grafana/grafana/issues/44484
44614,histogram x-axis is too cramped,2022-01-28 22:24:50+00:00,2022-03-01 07:55:54+00:00,type/bug|area/panel/histogram,closed,https://github.com/grafana/grafana/issues/44614
45605,Grafana Docker 8.4.0 error permission issue,2022-02-18 13:28:09+00:00,2022-03-02 08:39:19+00:00,type/bug|area/docker|area/configuration,closed,https://github.com/grafana/grafana/issues/45605
45894,CloudWatch: Autocompleter incorrectly suggests namespaces when it should suggest metrics,2022-02-25 10:15:58+00:00,2022-03-02 09:46:18+00:00,type/bug|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/45894
45852,[State Timeline] Absence of data not represented anymore (part 2),2022-02-24 15:49:29+00:00,2022-03-03 00:21:13+00:00,type/bug|area/panel/state-timeline,closed,https://github.com/grafana/grafana/issues/45852
46136,Graph (old): null value options behaving incorrectly,2022-03-03 03:06:38+00:00,2022-03-03 08:02:18+00:00,type/bug|prio/high|area/panel/graph|area/frontend,closed,https://github.com/grafana/grafana/issues/46136
46116,Provisioning: Plugin provisioning doesn't store secureJsonData,2022-03-02 18:36:15+00:00,2022-03-03 10:57:34+00:00,type/bug|area/provisioning,closed,https://github.com/grafana/grafana/issues/46116
45986,NodeGraph: Accept valid data frames even if visualization type isn't set,2022-02-28 20:04:39+00:00,2022-03-03 13:42:08+00:00,type/bug|area/panel/node-graph,closed,https://github.com/grafana/grafana/issues/45986
46138,Live: New data does not appear on the timeseries panel until pressing the refresh button ,2022-03-03 06:12:44+00:00,2022-03-04 10:50:11+00:00,type/bug|area/live,closed,https://github.com/grafana/grafana/issues/46138
46110,OS X Safari 13.1.2 no longer loads Grafana after update to 8.4.2,2022-03-02 16:58:04+00:00,2022-03-07 15:21:30+00:00,type/bug|area/frontend|type/browser-compatibility,closed,https://github.com/grafana/grafana/issues/46110
46365,CloudWatch: Intermittent SignatureDoesNotMatch error in alert queries,2022-03-09 14:23:42+00:00,2022-03-10 08:20:13+00:00,type/bug|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/46365
46325,Expressions: Field config.displayName and displayNameFromDS lost after passing through expressions,2022-03-08 15:06:01+00:00,2022-03-10 15:03:27+00:00,type/bug|area/expressions,closed,https://github.com/grafana/grafana/issues/46325
45563,CloudWatch: grafana 8.4.0 - Request cancelled: context deadline exceeded,2022-02-17 19:36:32+00:00,2022-03-14 15:18:39+00:00,type/bug|datasource/cloudwatch|type/regression,closed,https://github.com/grafana/grafana/issues/45563
46531,[E2D] datasource is not saved,2022-03-14 13:43:12+00:00,2022-03-14 23:26:13+00:00,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/46531
45697,"New Y-negative transformation not migrated while converting ""old Graph"" to ""Time Series""",2022-02-21 19:13:10+00:00,2022-03-15 12:29:15+00:00,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/45697
44623,Loki LogQL: unpack doesn't autocomplete,2022-01-30 09:46:48+00:00,2022-03-15 13:17:37+00:00,type/bug|effort/small|help wanted|datasource/loki,closed,https://github.com/grafana/grafana/issues/44623
46423,Prometheus: Add hoc filers do not support bool operator,2022-03-10 16:53:00+00:00,2022-03-15 16:37:20+00:00,type/bug|prio/high|datasource/prometheus,closed,https://github.com/grafana/grafana/issues/46423
45663,Annotation loading spinner wrapping make graphs jump up and down,2022-02-21 11:37:48+00:00,2022-03-15 17:50:29+00:00,type/bug|area/annotations|area/ux|good first issue,closed,https://github.com/grafana/grafana/issues/45663
46444,Repeated rows are not refreshed after change of variable (Grafana 8.4.3),2022-03-11 10:45:07+00:00,2022-03-16 06:57:12+00:00,type/bug|area/dashboard|area/templating/repeating,closed,https://github.com/grafana/grafana/issues/46444
45916,"Timeseries: Negative Y does not render properly, when there is metric for short period of time",2022-02-25 14:07:38+00:00,2022-03-16 08:05:38+00:00,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/45916
46393,"When set Connect null values to always, the data is displayed abnormally",2022-03-10 07:18:57+00:00,2022-03-16 08:05:38+00:00,type/bug|area/frontend|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/46393
46636,Dashboard can not be deleted at Datasource configuration,2022-03-16 13:09:10+00:00,2022-03-18 14:47:57+00:00,type/bug,closed,https://github.com/grafana/grafana/issues/46636
44039,AzureMonitor: Overlay glitch in Logs resource picker,2022-01-14 12:39:51+00:00,2022-03-23 13:38:47+00:00,type/bug|effort/small|datasource/azure,closed,https://github.com/grafana/grafana/issues/44039
46860,Trace to logs should omit empty queries,2022-03-22 21:46:45+00:00,2022-03-23 16:48:12+00:00,type/bug|area/explore|datasource/jaeger|datasource/zipkin|datasource/tempo,closed,https://github.com/grafana/grafana/issues/46860
46605,Docs feedback: /enterprise/saml.md - Grafana DOES support IdP-initiated request,2022-03-15 21:27:31+00:00,2022-03-23 17:59:24+00:00,type/bug|type/docs,closed,https://github.com/grafana/grafana/issues/46605
46659,Dashboard variable selections don't persist after clicking the breadcrumb for search,2022-03-16 17:40:33+00:00,2022-03-24 16:01:43+00:00,type/bug|area/dashboard,closed,https://github.com/grafana/grafana/issues/46659
46823,datasource cloudwatch: some aws opensearch metrics with wrong name,2022-03-22 10:46:32+00:00,2022-03-25 08:17:15+00:00,type/bug|effort/small|datasource/cloudwatch|good first issue|area/query-editor|mob-friendly,closed,https://github.com/grafana/grafana/issues/46823
45941,custom.ini log.file format to json setting not working,2022-02-26 04:24:31+00:00,2022-03-26 10:40:08+00:00,type/bug|area/backend/logging,closed,https://github.com/grafana/grafana/issues/45941
46720,Default Time Zone offset displayed incorrectly when different from Browser Time,2022-03-18 07:54:22+00:00,2022-03-29 11:23:37+00:00,type/bug|area/dashboard/timezone,closed,https://github.com/grafana/grafana/issues/46720
46879,Save Dashboard no longer saves the version message,2022-03-23 12:35:13+00:00,2022-03-29 14:11:35+00:00,type/bug|prio/high|area/dashboard,closed,https://github.com/grafana/grafana/issues/46879
47009,"AzureMonitor: Alerting on a Metrics query fails due to missing ""top"" input",2022-03-29 10:17:57+00:00,2022-03-29 14:27:10+00:00,type/bug|effort/small|datasource/azure,closed,https://github.com/grafana/grafana/issues/47009
45575,Plugin: Bar Chart not show data (one row),2022-02-18 05:00:53+00:00,2022-03-30 15:44:33+00:00,type/bug|area/panel/barchart,closed,https://github.com/grafana/grafana/issues/45575
46536,Changing timezone doesn't update panels outside of viewport,2022-03-14 15:13:51+00:00,2022-03-30 17:09:03+00:00,type/bug|area/dashboard|area/dashboard/timezone,closed,https://github.com/grafana/grafana/issues/46536
45510,"AzureMonitor: ""Learn more"" links are redirecting to archived repo",2022-02-17 11:16:53+00:00,2022-03-31 13:47:06+00:00,type/bug|effort/small|datasource/azure|good first issue,closed,https://github.com/grafana/grafana/issues/45510
46574,Operator description popup in Log Browser is shortened,2022-03-15 10:36:52+00:00,2022-03-31 18:21:31+00:00,type/bug|datasource/loki|area/ux,closed,https://github.com/grafana/grafana/issues/46574
47006,Router_logging missing userid and uname,2022-03-29 09:44:33+00:00,2022-04-01 11:24:40+00:00,type/bug|area/backend/logging,closed,https://github.com/grafana/grafana/issues/47006
46503,A11y : Cannot expand CollapsibleSection via keyboard,2022-03-12 02:57:17+00:00,2022-04-01 12:00:09+00:00,type/bug|type/accessibility,closed,https://github.com/grafana/grafana/issues/46503
46712,Tooltip : Adding Units can break `Ascending` and `Descending` sorting,2022-03-17 21:04:00+00:00,2022-04-04 09:18:30+00:00,type/bug|area/tooltip,closed,https://github.com/grafana/grafana/issues/46712
45292,confused to Tooltip values sort,2022-02-11 12:29:08+00:00,2022-04-04 09:18:30+00:00,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/45292
46096,Tooltip and sort order,2022-03-02 12:59:13+00:00,2022-04-04 09:18:30+00:00,type/bug|area/panel/timeseries|area/tooltip,closed,https://github.com/grafana/grafana/issues/46096
46805,[State Timeline] Absence of data not represented anymore (part 3),2022-03-21 18:22:54+00:00,2022-04-04 14:22:00+00:00,type/bug|area/panel/state-timeline,closed,https://github.com/grafana/grafana/issues/46805
44708,Table Panel: String dates should be parsed assuming utc instead of local time,2022-02-01 13:34:14+00:00,2022-04-04 15:05:07+00:00,type/bug|area/panel/table,closed,https://github.com/grafana/grafana/issues/44708
47119,8.3.0+ grafana dashboard json can't migrate to other instance because of datasource uid,2022-03-31 10:19:52+00:00,2022-04-04 15:34:19+00:00,type/bug|area/dashboard|area/dashboard/import,closed,https://github.com/grafana/grafana/issues/47119
47046,Stat panel - font size is bigger when value mapping nulls,2022-03-30 09:27:37+00:00,2022-04-05 13:34:18+00:00,type/bug|area/panel/stat,closed,https://github.com/grafana/grafana/issues/47046
47294,Select broad bars in Barchart,2022-04-04 21:14:51+00:00,2022-04-06 01:24:06+00:00,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/47294
46412,Default Nav links do not work for dashboards in App Plugins in Grafana 8+,2022-03-10 14:17:06+00:00,2022-04-06 08:50:39+00:00,type/bug|area/plugins/app,closed,https://github.com/grafana/grafana/issues/46412
43639,Docs feedback: broken image link on /dashboards/time-range-controls.md,2022-01-04 00:25:06+00:00,2022-04-06 09:16:03+00:00,type/bug|type/docs,closed,https://github.com/grafana/grafana/issues/43639
46762,State timeline displays persistent state when a series returns one data value,2022-03-19 19:33:19+00:00,2022-04-06 10:23:01+00:00,type/bug|area/panel/state-timeline,closed,https://github.com/grafana/grafana/issues/46762
45365,"Histogram Panel: Values repeated on X axis, and multiple bar within a single range",2022-02-14 11:33:04+00:00,2022-04-07 06:56:23+00:00,type/bug|area/panel/histogram,closed,https://github.com/grafana/grafana/issues/45365
47241,Library panels: Replacing a panel with a library panel that uses the same datasource doesn't update editor options,2022-04-04 02:24:44+00:00,2022-04-07 08:39:54+00:00,type/bug|area/frontend|area/frontend/library-panels|area/query-editor,closed,https://github.com/grafana/grafana/issues/47241
47470,Alerting: Intermittently failing test - TestSilenceCleanup,2022-04-07 16:53:35+00:00,2022-04-08 06:52:14+00:00,type/bug,closed,https://github.com/grafana/grafana/issues/47470
44711,Links with same URL but different port than the grafana URL are handled incorrectly,2022-02-01 13:39:48+00:00,2022-04-08 09:44:17+00:00,type/bug|area/panel/text|area/dashboard/data-links,closed,https://github.com/grafana/grafana/issues/44711
44918,Unable to create alert query for a Azure Monitor metric dimension,2022-02-04 15:15:33+00:00,2022-04-11 07:32:03+00:00,type/bug|datasource/azure,closed,https://github.com/grafana/grafana/issues/44918
47042,Elasticsearch datasource alerts don't respect datasource setting max_concurrent_shard_requests,2022-03-30 08:00:09+00:00,2022-04-11 08:29:49+00:00,type/bug|datasource/elasticsearch,closed,https://github.com/grafana/grafana/issues/47042
47560,Prometheus: In explore queries are auto-submitted onBlur,2022-04-11 13:10:19+00:00,2022-04-12 12:55:58+00:00,type/bug|datasource/prometheus|area/explore,closed,https://github.com/grafana/grafana/issues/47560
47554,Azure Monitor: (Logs) missing Kusto suggestions,2022-04-11 12:04:27+00:00,2022-04-12 14:42:34+00:00,type/bug|effort/small|datasource/azure,closed,https://github.com/grafana/grafana/issues/47554
44209,Azure Monitor: Outdated documentation in plugins page,2022-01-19 12:27:56+00:00,2022-04-13 08:26:20+00:00,type/bug|effort/small|type/docs|datasource/azure,closed,https://github.com/grafana/grafana/issues/44209
47019,NodeGraph: Make dataframe selection more permissive,2022-03-29 15:09:44+00:00,2022-04-13 15:18:40+00:00,type/bug|prio/medium|area/panel/node-graph,closed,https://github.com/grafana/grafana/issues/47019
47320,Alerting: `api/alert-notifiers` endpoint does not support FGAC permissions,2022-04-05 12:48:51+00:00,2022-04-14 13:34:05+00:00,type/bug|prio/critical|area/alerting,closed,https://github.com/grafana/grafana/issues/47320
46416,Value mapping with color doesn't match in Pie Chart,2022-03-10 15:26:50+00:00,2022-04-14 16:12:27+00:00,type/bug|area/value-mapping|area/panel/piechart,closed,https://github.com/grafana/grafana/issues/46416
45873,Alerting: Multidimensional alert history annotations do not stably sort,2022-02-24 22:35:29+00:00,2022-04-18 02:42:46+00:00,type/bug|prio/high|area/backend,closed,https://github.com/grafana/grafana/issues/45873
47815,CloudWatch Logs: Explore did not return a visualization with returned data,2022-04-15 09:42:19+00:00,2022-04-19 12:34:24+00:00,type/bug|datasource/cloudwatch logs,closed,https://github.com/grafana/grafana/issues/47815
46621,Alerting: Fix affected alerts in Silences when silencing an instance,2022-03-16 09:18:34+00:00,2022-04-19 13:08:19+00:00,type/bug|prio/high|area/frontend,closed,https://github.com/grafana/grafana/issues/46621
47404,Slack contact point cannot be tested or updated after creating,2022-04-06 15:48:09+00:00,2022-04-20 07:40:58+00:00,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/47404
46817,Datalinks : Regression: using URL from data source no longer working,2022-03-22 02:26:17+00:00,2022-04-20 09:15:36+00:00,type/bug|needs investigation|area/dashboard/data-links|type/regression,closed,https://github.com/grafana/grafana/issues/46817
47746,TimeSeries: setting logarithmic scale breaks options search,2022-04-13 21:44:54+00:00,2022-04-20 10:05:38+00:00,type/bug|area/frontend|area/panel/edit|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/47746
47604,Extract Fields Transformer - Line splitting applying to values enclosed in quotes,2022-04-12 03:47:07+00:00,2022-04-20 14:46:55+00:00,type/bug,closed,https://github.com/grafana/grafana/issues/47604
47093,"logger=ngalert error=""runtime error: invalid memory address or nil pointer dereference""",2022-03-31 05:46:33+00:00,2022-04-21 07:42:23+00:00,type/bug|area/alerting|needs investigation,closed,https://github.com/grafana/grafana/issues/47093
48048,Annotations: Data sources in Annotation Settings are displayed as an ID,2022-04-21 11:55:40+00:00,2022-04-21 16:08:12+00:00,type/bug|area/panel/annotation-list,closed,https://github.com/grafana/grafana/issues/48048
46900,Date picker is partially hidden in Explore split pane view,2022-03-23 17:57:08+00:00,2022-04-21 17:49:52+00:00,type/bug|area/explore|area/ux|timepicker,closed,https://github.com/grafana/grafana/issues/46900
46430,Explore: feature toggle does not prevent direct access,2022-03-10 21:27:16+00:00,2022-04-22 08:03:25+00:00,type/bug|area/explore,closed,https://github.com/grafana/grafana/issues/46430
45278,Navigation: Navbar can overflow the page height causing nested scrollbars,2022-02-11 10:14:50+00:00,2022-04-22 10:04:05+00:00,type/bug|area/frontend|area/navigation,closed,https://github.com/grafana/grafana/issues/45278
48093,New Navigation: Fix customisation (whitelabelling) in new navbar,2022-04-22 07:54:29+00:00,2022-04-22 10:04:23+00:00,type/bug|area/navigation,closed,https://github.com/grafana/grafana/issues/48093
47754,Table panel crashes upon choosing JSON View cell display mode,2022-04-14 08:24:19+00:00,2022-04-23 16:38:03+00:00,type/bug|area/panel/table,closed,https://github.com/grafana/grafana/issues/47754
48136,CloudWatch: Variable editor should replace template variables,2022-04-22 17:11:44+00:00,2022-04-25 14:33:50+00:00,type/bug|effort/small|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/48136
47834,Broken graphs in 9.0.0,2022-04-16 10:05:15+00:00,2022-04-26 04:58:00+00:00,type/bug|area/panel/timeseries|type/regression,closed,https://github.com/grafana/grafana/issues/47834
46894,Grafana - Rename by Regex doesnt work with global patterns,2022-03-23 16:03:54+00:00,2022-04-26 10:28:05+00:00,type/bug|area/transformations,closed,https://github.com/grafana/grafana/issues/46894
