issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
44190,2022-01-19T07:27:34+00:00,2022-01-26T11:02:42+00:00,,2022-01-26T11:02:42+00:00,,low,issue_closed_at_fallback
44466,2022-01-26T09:56:27+00:00,2022-01-26T23:06:11+00:00,6533eb92448c6e49d46f51fc3d852d76d715a871,2022-01-26T23:06:11+00:00,44498.0,medium,pull_request_keyword
43617,2022-01-03T14:28:04+00:00,2022-01-28T10:56:59+00:00,,2022-01-28T10:56:59+00:00,,low,issue_closed_at_fallback
43975,2022-01-12T16:14:00+00:00,2022-01-31T00:16:46+00:00,b1b620565159e0e9a93a67595da7ca953429d4d3,2022-01-31T00:16:46+00:00,44314.0,medium,pull_request_keyword
44290,2022-01-20T19:44:01+00:00,2022-02-01T08:13:26+00:00,33a7269b4f5edbf4cad66724e7c69d3b551a4553,2022-02-01T08:13:25+00:00,44612.0,medium,pull_request_keyword
43988,2022-01-13T08:23:57+00:00,2022-02-01T10:26:56+00:00,,2022-02-01T10:26:56+00:00,,low,issue_closed_at_fallback
44478,2022-01-26T12:46:09+00:00,2022-02-03T13:17:05+00:00,bb88cf683cefc750004032c5c518501269a01694,2022-02-03T13:17:05+00:00,44761.0,medium,pull_request_keyword
44962,2022-02-07T08:36:05+00:00,2022-02-07T09:17:50+00:00,,2022-02-07T09:17:50+00:00,,low,issue_closed_at_fallback
44037,2022-01-14T12:14:18+00:00,2022-02-07T12:29:41+00:00,,2022-02-07T12:29:41+00:00,,low,issue_closed_at_fallback
43803,2022-01-07T14:18:02+00:00,2022-02-07T22:52:07+00:00,6baf38e84b78ca958529e3a3b79a9773097565e4,2022-02-07T22:52:07+00:00,44957.0,medium,pull_request_keyword
44936,2022-02-04T21:51:09+00:00,2022-02-08T13:51:31+00:00,,2022-02-08T13:51:31+00:00,,low,issue_closed_at_fallback
44238,2022-01-19T21:48:44+00:00,2022-02-08T16:08:28+00:00,1cf48618dee807d3b93ac54f53dc76632e14c892,2022-02-08T16:08:28+00:00,44888.0,medium,pull_request_keyword
44243,2022-01-20T06:46:14+00:00,2022-02-09T11:38:13+00:00,8e035412285ccf65c9592c58bf6829dab7aaae84,2022-02-09T12:38:13+01:00,,high,commit_message_keyword
44252,2022-01-20T09:23:56+00:00,2022-02-10T09:38:39+00:00,,2022-02-10T09:38:39+00:00,,low,issue_closed_at_fallback
45205,2022-02-10T09:31:10+00:00,2022-02-10T11:48:05+00:00,,2022-02-10T11:48:05+00:00,,low,issue_closed_at_fallback
44547,2022-01-27T15:12:54+00:00,2022-02-10T14:45:39+00:00,,2022-02-10T14:45:39+00:00,,low,issue_closed_at_fallback
45235,2022-02-10T13:29:26+00:00,2022-02-10T17:49:31+00:00,,2022-02-10T17:49:31+00:00,,low,issue_closed_at_fallback
44971,2022-02-07T10:28:50+00:00,2022-02-11T09:47:49+00:00,,2022-02-11T09:47:49+00:00,,low,issue_closed_at_fallback
45090,2022-02-08T15:58:34+00:00,2022-02-11T10:57:23+00:00,,2022-02-11T10:57:23+00:00,,low,issue_closed_at_fallback
45273,2022-02-11T08:41:06+00:00,2022-02-11T14:52:15+00:00,6a776c78d40d49e0de151939a72d9eb9bb6ae2e1,2022-02-11T14:52:15+00:00,45290.0,medium,pull_request_keyword
44110,2022-01-17T14:16:47+00:00,2022-02-15T11:08:01+00:00,,2022-02-15T11:08:01+00:00,,low,issue_closed_at_fallback
44736,2022-02-01T18:49:14+00:00,2022-02-15T17:11:32+00:00,,2022-02-15T17:11:32+00:00,,low,issue_closed_at_fallback
45378,2022-02-15T08:08:08+00:00,2022-02-16T10:03:54+00:00,1886a59a12a64878d270676cddfa7d1dbf230318,2022-02-16T10:03:54+00:00,45380.0,medium,pull_request_keyword
45015,2022-02-07T21:10:55+00:00,2022-02-16T14:58:26+00:00,,2022-02-16T14:58:26+00:00,,low,issue_closed_at_fallback
45032,2022-02-08T04:49:45+00:00,2022-02-16T21:52:39+00:00,,2022-02-16T21:52:39+00:00,,low,issue_closed_at_fallback
45491,2022-02-16T21:14:29+00:00,2022-02-17T14:05:00+00:00,dac2b7ef73dcb956c0881677e8764363210c73da,2022-02-17T14:05:00+00:00,45496.0,medium,pull_request_keyword
45489,2022-02-16T19:42:55+00:00,2022-02-17T17:53:43+00:00,85753afdf038322c5605555bf9e4e3b475e3d567,2022-02-17T17:53:43+00:00,45488.0,medium,pull_request_keyword
45624,2022-02-18T17:11:27+00:00,2022-02-21T12:50:53+00:00,,2022-02-21T12:50:53+00:00,,low,issue_closed_at_fallback
45709,2022-02-22T08:46:20+00:00,2022-02-22T13:21:01+00:00,,2022-02-22T13:21:01+00:00,,low,issue_closed_at_fallback
45735,2022-02-22T14:43:02+00:00,2022-02-22T15:47:55+00:00,,2022-02-22T15:47:55+00:00,,low,issue_closed_at_fallback
44648,2022-01-31T11:34:59+00:00,2022-02-24T08:38:49+00:00,,2022-02-24T08:38:49+00:00,,low,issue_closed_at_fallback
45617,2022-02-18T15:28:22+00:00,2022-02-24T13:58:57+00:00,,2022-02-24T13:58:57+00:00,,low,issue_closed_at_fallback
45833,2022-02-24T12:08:07+00:00,2022-02-24T14:29:18+00:00,b7a2fda2aeb495a92a24df70df00df9adada7d0b,2022-02-24T14:29:18+00:00,45820.0,medium,pull_request_keyword
45746,2022-02-22T18:34:50+00:00,2022-02-24T16:37:49+00:00,dcd98f7819f3af14ef5233e484ffbc10e2b0364c,2022-02-24T17:37:49+01:00,,high,commit_message_keyword
44414,2022-01-25T10:18:19+00:00,2022-02-25T14:10:22+00:00,4ef58e595c1ec60f07da9f9336745456a4e5d55a,2022-02-25T14:10:22+00:00,45618.0,medium,pull_request_keyword
44733,2022-02-01T18:16:34+00:00,2022-02-28T08:28:27+00:00,1df040eb23e4ee3daa541d048ccd9ed75f718d83,2022-02-28T08:28:27+00:00,45886.0,medium,pull_request_keyword
45640,2022-02-19T16:23:36+00:00,2022-02-28T20:16:31+00:00,5aab0063c7335474582b9a7d17b2fc069270500e,2022-02-28T20:16:31+00:00,45955.0,medium,pull_request_keyword
44484,2022-01-26T16:19:00+00:00,2022-02-28T21:21:10+00:00,1c4b20b2686b38dfa2312dd0c36ec7fce777f493,2022-02-28T21:21:09+00:00,45953.0,medium,pull_request_keyword
44614,2022-01-28T22:24:50+00:00,2022-03-01T07:55:54+00:00,b491d6b4dc5c768fa5f24d9e83f5485e0395a6ce,2022-03-01T07:55:54+00:00,45996.0,medium,pull_request_keyword
45605,2022-02-18T13:28:09+00:00,2022-03-02T08:39:19+00:00,,2022-03-02T08:39:19+00:00,,low,issue_closed_at_fallback
45894,2022-02-25T10:15:58+00:00,2022-03-02T09:46:18+00:00,8e08128f83568e89f46b8d56bd147ef826d0fb45,2022-03-02T09:46:18+00:00,45898.0,medium,pull_request_keyword
45852,2022-02-24T15:49:29+00:00,2022-03-03T00:21:13+00:00,854f872b40bbf1f41ba4604a48e48d1906bf3a94,2022-03-03T00:21:13+00:00,45997.0,medium,pull_request_keyword
46136,2022-03-03T03:06:38+00:00,2022-03-03T08:02:18+00:00,89140c83531ccdcc0e8da58a3fa2b487cdaadb2b,2022-03-03T08:02:18+00:00,46139.0,medium,pull_request_keyword
46116,2022-03-02T18:36:15+00:00,2022-03-03T10:57:34+00:00,fa7323e6d5be4733481c9c99caa4120da5f5f3be,2022-03-03T10:57:34+00:00,46149.0,medium,pull_request_keyword
45986,2022-02-28T20:04:39+00:00,2022-03-03T13:42:08+00:00,cb1649e9b8ceddb89e71e6ef096983181a27a50b,2022-03-03T13:42:08+00:00,46047.0,medium,pull_request_keyword
46138,2022-03-03T06:12:44+00:00,2022-03-04T10:50:11+00:00,,2022-03-04T10:50:11+00:00,,low,issue_closed_at_fallback
46110,2022-03-02T16:58:04+00:00,2022-03-07T15:21:30+00:00,0ee552dd652e19da137c896db7e57e9c94e02cae,2022-03-07T15:21:30+00:00,46260.0,medium,pull_request_keyword
46365,2022-03-09T14:23:42+00:00,2022-03-10T08:20:13+00:00,,2022-03-10T08:20:13+00:00,,low,issue_closed_at_fallback
46325,2022-03-08T15:06:01+00:00,2022-03-10T15:03:27+00:00,cab509fbe8bbb2a76886971e389d7cd65ccee0bd,2022-03-10T15:03:27+00:00,46328.0,medium,pull_request_keyword
45563,2022-02-17T19:36:32+00:00,2022-03-14T15:18:39+00:00,,2022-03-14T15:18:39+00:00,,low,issue_closed_at_fallback
46531,2022-03-14T13:43:12+00:00,2022-03-14T23:26:13+00:00,00f67cad1be728a7d6107c8b963ecbad971c5fbc,2022-03-14T23:26:13+00:00,46530.0,medium,pull_request_keyword
45697,2022-02-21T19:13:10+00:00,2022-03-15T12:29:15+00:00,,2022-03-15T12:29:15+00:00,,low,issue_closed_at_fallback
44623,2022-01-30T09:46:48+00:00,2022-03-15T13:17:37+00:00,5cf090662280fb37b8c2a7414d782da97d7c5b86,2022-03-15T13:17:37+00:00,46573.0,medium,pull_request_keyword
46423,2022-03-10T16:53:00+00:00,2022-03-15T16:37:20+00:00,,2022-03-15T16:37:20+00:00,,low,issue_closed_at_fallback
45663,2022-02-21T11:37:48+00:00,2022-03-15T17:50:29+00:00,a9002e80b4c833c37214f5acce2cf0a807e6c19d,2022-03-17T13:00:53+00:00,46686.0,medium,pull_request_keyword
46444,2022-03-11T10:45:07+00:00,2022-03-16T06:57:12+00:00,31d141b2675245fb4366eff71b4a01995be05204,2022-03-16T06:57:12+00:00,46565.0,medium,pull_request_keyword
45916,2022-02-25T14:07:38+00:00,2022-03-16T08:05:38+00:00,5ae3e3f6f74b72136a0149da64ff02a73c5e405c,2022-03-16T08:05:38+00:00,46584.0,medium,pull_request_keyword
46393,2022-03-10T07:18:57+00:00,2022-03-16T08:05:38+00:00,5ae3e3f6f74b72136a0149da64ff02a73c5e405c,2022-03-16T08:05:38+00:00,46584.0,medium,pull_request_keyword
46636,2022-03-16T13:09:10+00:00,2022-03-18T14:47:57+00:00,c3ee98a9b67cc8a571361ba5567d2a7536fbecd8,2022-03-18T14:47:57+00:00,46637.0,medium,pull_request_keyword
44039,2022-01-14T12:39:51+00:00,2022-03-23T13:38:47+00:00,,2022-03-23T13:38:47+00:00,,low,issue_closed_at_fallback
46860,2022-03-22T21:46:45+00:00,2022-03-23T16:48:12+00:00,78c23d8dabe7e96d4fe031cffcc6d6b49ff95a29,2022-03-23T16:48:12+00:00,46864.0,medium,pull_request_keyword
46605,2022-03-15T21:27:31+00:00,2022-03-23T17:59:24+00:00,,2022-03-23T17:59:24+00:00,,low,issue_closed_at_fallback
46659,2022-03-16T17:40:33+00:00,2022-03-24T16:01:43+00:00,,2022-03-24T16:01:43+00:00,,low,issue_closed_at_fallback
46823,2022-03-22T10:46:32+00:00,2022-03-25T08:17:15+00:00,3c5e68a349c867a0b7210cd1a8d30bccd2a149b5,2022-03-25T08:17:15+00:00,46929.0,medium,pull_request_keyword
45941,2022-02-26T04:24:31+00:00,2022-03-26T10:40:08+00:00,7bc821baf279ab27601255d2277baabe30a62270,2022-03-26T11:40:08+01:00,,high,commit_message_keyword
46720,2022-03-18T07:54:22+00:00,2022-03-29T11:23:37+00:00,8e3b5dce7672fb6a908bf1a539ebceba4d050788,2022-03-29T11:23:37+00:00,46796.0,medium,pull_request_keyword
46879,2022-03-23T12:35:13+00:00,2022-03-29T14:11:35+00:00,d1681dcc1855793a731786f9182a90bb851c9bec,2022-03-29T14:11:35+00:00,46966.0,medium,pull_request_keyword
47009,2022-03-29T10:17:57+00:00,2022-03-29T14:27:10+00:00,48113beeeb898d91886e6c32ca3a4c966f33bcba,2022-03-29T14:27:10+00:00,47010.0,medium,pull_request_keyword
45575,2022-02-18T05:00:53+00:00,2022-03-30T15:44:33+00:00,,2022-03-30T15:44:33+00:00,,low,issue_closed_at_fallback
46536,2022-03-14T15:13:51+00:00,2022-03-30T17:09:03+00:00,ebc2f9e4fc470f571e9b3b704762b46dfb1f4885,2022-03-30T17:09:03+00:00,46728.0,medium,pull_request_keyword
45510,2022-02-17T11:16:53+00:00,2022-03-31T13:47:06+00:00,,2022-03-31T13:47:06+00:00,,low,issue_closed_at_fallback
46574,2022-03-15T10:36:52+00:00,2022-03-31T18:21:31+00:00,f849aa31a01da5cb0c1080a53b6463a3b5a1c83d,2022-03-31T18:21:31+00:00,46575.0,medium,pull_request_keyword
47006,2022-03-29T09:44:33+00:00,2022-04-01T11:24:40+00:00,16db1ad46d3f21a79b70f0d26250c60ce2e54dc4,2022-04-01T11:24:40+00:00,47183.0,medium,pull_request_keyword
46503,2022-03-12T02:57:17+00:00,2022-04-01T12:00:09+00:00,d217d2aa402a9867d148e0db8e47814f25e74360,2022-04-01T12:00:09+00:00,46455.0,medium,pull_request_keyword
46712,2022-03-17T21:04:00+00:00,2022-04-04T09:18:30+00:00,,2022-04-04T09:18:30+00:00,,low,issue_closed_at_fallback
45292,2022-02-11T12:29:08+00:00,2022-04-04T09:18:30+00:00,,2022-04-04T09:18:30+00:00,,low,issue_closed_at_fallback
46096,2022-03-02T12:59:13+00:00,2022-04-04T09:18:30+00:00,,2022-04-04T09:18:30+00:00,,low,issue_closed_at_fallback
46805,2022-03-21T18:22:54+00:00,2022-04-04T14:22:00+00:00,c55be51f1ee63a16838c4c691bc7232f455961d9,2022-04-04T14:22:00+00:00,47240.0,medium,pull_request_keyword
44708,2022-02-01T13:34:14+00:00,2022-04-04T15:05:07+00:00,8428446466e985a7abd77034535617d85824753c,2022-04-04T15:05:07+00:00,47246.0,medium,pull_request_keyword
47119,2022-03-31T10:19:52+00:00,2022-04-04T15:34:19+00:00,,2022-04-04T15:34:19+00:00,,low,issue_closed_at_fallback
47046,2022-03-30T09:27:37+00:00,2022-04-05T13:34:18+00:00,05098ec38e8e4446620c4d91086e9844a28cfdaf,2022-04-05T13:34:18+00:00,47075.0,medium,pull_request_keyword
47294,2022-04-04T21:14:51+00:00,2022-04-06T01:24:06+00:00,,2022-04-06T01:24:06+00:00,,low,issue_closed_at_fallback
46412,2022-03-10T14:17:06+00:00,2022-04-06T08:50:39+00:00,aef5b29173bfd174bed8eff441c92ffdf4cfe46e,2022-04-06T08:50:39+00:00,47143.0,medium,pull_request_keyword
43639,2022-01-04T00:25:06+00:00,2022-04-06T09:16:03+00:00,,2022-04-06T09:16:03+00:00,,low,issue_closed_at_fallback
46762,2022-03-19T19:33:19+00:00,2022-04-06T10:23:01+00:00,,2022-04-06T10:23:01+00:00,,low,issue_closed_at_fallback
45365,2022-02-14T11:33:04+00:00,2022-04-07T06:56:23+00:00,,2022-04-07T06:56:23+00:00,,low,issue_closed_at_fallback
47241,2022-04-04T02:24:44+00:00,2022-04-07T08:39:54+00:00,0cff2d5980c99a0a009c7215a48e57176510d8ae,2022-04-07T09:39:54+01:00,,high,commit_message_keyword
47470,2022-04-07T16:53:35+00:00,2022-04-08T06:52:14+00:00,631dd718a228823e6570cd02e71cfb910a822c3c,2022-04-08T14:52:08+08:00,,high,commit_message_keyword
44711,2022-02-01T13:39:48+00:00,2022-04-08T09:44:17+00:00,,2022-04-08T09:44:17+00:00,,low,issue_closed_at_fallback
44918,2022-02-04T15:15:33+00:00,2022-04-11T07:32:03+00:00,,2022-04-11T07:32:03+00:00,,low,issue_closed_at_fallback
47042,2022-03-30T08:00:09+00:00,2022-04-11T08:29:49+00:00,c0104db72d09ecc12a07f4d2b9e7b192413e2cd5,2022-04-11T08:29:49+00:00,47120.0,medium,pull_request_keyword
47560,2022-04-11T13:10:19+00:00,2022-04-12T12:55:58+00:00,,2022-04-12T12:55:58+00:00,,low,issue_closed_at_fallback
47554,2022-04-11T12:04:27+00:00,2022-04-12T14:42:34+00:00,35f52aee55bbde72fa56bff4e463974725b1fdb2,2022-04-12T14:42:34+00:00,47576.0,medium,pull_request_keyword
44209,2022-01-19T12:27:56+00:00,2022-04-13T08:26:20+00:00,,2022-04-13T08:26:20+00:00,,low,issue_closed_at_fallback
47019,2022-03-29T15:09:44+00:00,2022-04-13T15:18:40+00:00,939a7781113b0d2a0e5bd7b078891a9fd6695b85,2022-04-13T15:18:40+00:00,47213.0,medium,pull_request_keyword
47320,2022-04-05T12:48:51+00:00,2022-04-14T13:34:05+00:00,,2022-04-14T13:34:05+00:00,,low,issue_closed_at_fallback
46416,2022-03-10T15:26:50+00:00,2022-04-14T16:12:27+00:00,,2022-04-14T16:12:27+00:00,,low,issue_closed_at_fallback
45873,2022-02-24T22:35:29+00:00,2022-04-18T02:42:46+00:00,516c8b60ee0b706b14c5c503b7c7c80cab472e76,2022-04-18T02:42:46+00:00,47674.0,medium,pull_request_keyword
47815,2022-04-15T09:42:19+00:00,2022-04-19T12:34:24+00:00,,2022-04-19T12:34:24+00:00,,low,issue_closed_at_fallback
46621,2022-03-16T09:18:34+00:00,2022-04-19T13:08:19+00:00,4570615afc7c2e7964aa3b8cf15e1120ee5949eb,2022-04-19T13:08:19+00:00,47396.0,medium,pull_request_keyword
47404,2022-04-06T15:48:09+00:00,2022-04-20T07:40:58+00:00,39d3c8afd7f7009d2c88740d18e46b4c7bc7cfd5,2022-04-20T07:40:58+00:00,47559.0,medium,pull_request_keyword
46817,2022-03-22T02:26:17+00:00,2022-04-20T09:15:36+00:00,ff60f39e969c4c5fe98174daf82d47cdcf3487f1,2022-04-20T09:15:36+00:00,47763.0,medium,pull_request_keyword
47746,2022-04-13T21:44:54+00:00,2022-04-20T10:05:38+00:00,,2022-04-20T10:05:38+00:00,,low,issue_closed_at_fallback
47604,2022-04-12T03:47:07+00:00,2022-04-20T14:46:55+00:00,d0b41f882ec920c6545f04b3bf48254c69786987,2022-04-20T14:46:55+00:00,47901.0,medium,pull_request_keyword
47093,2022-03-31T05:46:33+00:00,2022-04-21T07:42:23+00:00,,2022-04-21T07:42:23+00:00,,low,issue_closed_at_fallback
48048,2022-04-21T11:55:40+00:00,2022-04-21T16:08:12+00:00,94d2155f44787cee4b11ffe4260290f89a6cf243,2022-04-21T16:08:12+00:00,48073.0,medium,pull_request_keyword
46900,2022-03-23T17:57:08+00:00,2022-04-21T17:49:52+00:00,4fbc481d1f7df27939647f583093aabf5e5d4fbb,2022-04-21T17:49:52+00:00,47206.0,medium,pull_request_keyword
46430,2022-03-10T21:27:16+00:00,2022-04-22T08:03:25+00:00,6899f23a22d15b9025e6dc81736d5facc8958868,2022-04-22T08:03:24+00:00,47714.0,medium,pull_request_keyword
45278,2022-02-11T10:14:50+00:00,2022-04-22T10:04:05+00:00,a34da3e2482b7a9914eedab8bcba1ad194e81ae0,2022-04-22T10:04:04+00:00,48045.0,medium,pull_request_keyword
48093,2022-04-22T07:54:29+00:00,2022-04-22T10:04:23+00:00,5f83fc3c61483e66e0e1f14f639b67ca3d9facd0,2022-04-22T10:04:23+00:00,48101.0,medium,pull_request_keyword
47754,2022-04-14T08:24:19+00:00,2022-04-23T16:38:03+00:00,,2022-04-23T16:38:03+00:00,,low,issue_closed_at_fallback
48136,2022-04-22T17:11:44+00:00,2022-04-25T14:33:50+00:00,801a2a240aeb068dbff3d2626bd6efe990ee989c,2022-04-25T14:33:50+00:00,48140.0,medium,pull_request_keyword
47834,2022-04-16T10:05:15+00:00,2022-04-26T04:58:00+00:00,1c977281c8a17a63aada8dc2adbbf49fa06059e7,2022-04-23T00:33:25+00:00,48030.0,medium,pull_request_keyword
46894,2022-03-23T16:03:54+00:00,2022-04-26T10:28:05+00:00,,2022-04-26T10:28:05+00:00,,low,issue_closed_at_fallback
48246,2022-04-26T09:13:18+00:00,2022-04-26T11:26:48+00:00,9df26c7b7c1c706a3ef1942604a269779c50aea5,2022-04-26T11:26:48+00:00,48258.0,medium,pull_request_keyword
48078,2022-04-21T18:08:23+00:00,2022-04-27T12:34:47+00:00,199cacc7b68a292b7439e80a990c36191d21194a,2022-04-27T14:34:47+02:00,,high,commit_message_keyword
45744,2022-02-22T18:22:16+00:00,2022-04-27T13:12:58+00:00,,2022-04-27T13:12:58+00:00,,low,issue_closed_at_fallback
48150,2022-04-23T10:01:07+00:00,2022-04-27T14:31:15+00:00,,2022-04-27T14:31:15+00:00,,low,issue_closed_at_fallback
47023,2022-03-29T16:00:43+00:00,2022-04-27T16:01:11+00:00,,2022-04-27T16:01:11+00:00,,low,issue_closed_at_fallback
47669,2022-04-13T00:24:19+00:00,2022-04-27T20:33:07+00:00,fb25cf11e7870dd442a0778b9e40c2ee41e2b188,2022-04-27T20:33:07+00:00,48373.0,medium,pull_request_keyword
48386,2022-04-27T23:24:20+00:00,2022-04-28T03:51:03+00:00,b990d3c9e34fd30a64b44253fccb1d3f60370c79,2022-04-28T03:51:03+00:00,48387.0,medium,pull_request_keyword
48388,2022-04-27T23:44:27+00:00,2022-04-28T03:51:03+00:00,b990d3c9e34fd30a64b44253fccb1d3f60370c79,2022-04-28T03:51:03+00:00,48387.0,medium,pull_request_keyword
45776,2022-02-23T12:22:16+00:00,2022-04-28T13:55:16+00:00,f0f3134cb1635ee2f4f6f47f86572ac4c6306b93,2022-04-28T13:55:16+00:00,47823.0,medium,pull_request_keyword
47661,2022-04-12T19:27:41+00:00,2022-04-28T14:04:57+00:00,af8fbc16d67c7a628374a3442592a3cf2baa58ff,2022-04-28T14:04:57+00:00,48155.0,medium,pull_request_keyword
47875,2022-04-19T11:07:00+00:00,2022-04-28T14:11:35+00:00,,2022-04-28T14:11:35+00:00,,low,issue_closed_at_fallback
48130,2022-04-22T15:24:40+00:00,2022-04-29T07:10:58+00:00,,2022-04-29T07:10:58+00:00,,low,issue_closed_at_fallback
46501,2022-03-12T02:46:41+00:00,2022-04-29T07:47:34+00:00,17eca4505c99e9d4d5afc05fc24e754b1c1cf052,2022-04-29T07:47:33+00:00,47497.0,medium,pull_request_keyword
48123,2022-04-22T13:49:46+00:00,2022-04-29T08:22:50+00:00,,2022-04-29T08:22:50+00:00,,low,issue_closed_at_fallback
48047,2022-04-21T11:43:38+00:00,2022-04-29T08:52:12+00:00,,2022-04-29T08:52:12+00:00,,low,issue_closed_at_fallback
48282,2022-04-26T14:52:27+00:00,2022-04-29T13:03:24+00:00,,2022-04-29T13:03:24+00:00,,low,issue_closed_at_fallback
48467,2022-04-28T21:41:05+00:00,2022-04-29T13:03:34+00:00,,2022-04-29T13:03:34+00:00,,low,issue_closed_at_fallback
48546,2022-04-29T15:06:44+00:00,2022-04-29T17:07:19+00:00,a96510d03ce80ad2024ae04ecbb5b8b06f8cfd20,2022-04-29T17:07:19+00:00,48552.0,medium,pull_request_keyword
48158,2022-04-25T02:52:17+00:00,2022-05-02T07:25:24+00:00,9622e7457eb4e77832f0930af31d4a3b68a3d651,2022-05-02T07:25:23+00:00,48543.0,medium,pull_request_keyword
48558,2022-04-29T19:46:59+00:00,2022-05-02T17:44:23+00:00,9db95826a41d016e90d5e4cc590acca6b21945ba,2022-05-02T17:44:23+00:00,,high,commit_message_keyword
48538,2022-04-29T13:40:39+00:00,2022-05-03T14:28:40+00:00,5dabb55b3955e0335740ac920b71ad987979c5ec,2022-05-03T14:28:40+00:00,48447.0,medium,pull_request_keyword
48652,2022-05-03T17:17:02+00:00,2022-05-04T09:36:15+00:00,b71aa912c6420d248177cf9027cc0dd2bdb894ed,2022-05-04T09:36:15+00:00,48657.0,medium,pull_request_keyword
45809,2022-02-23T20:42:40+00:00,2022-05-04T10:49:05+00:00,f00ffb190c758654adb46a157047823ddfaaa228,2022-05-04T10:49:05+00:00,47412.0,medium,pull_request_keyword
